symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
NEXI,"NexImmune, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,139.0,,0.0002004008,,-18.51,-50.0,0.0001,0.0001255,371.0,,1394671.0
VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,124.0,,-6.5189044e-05,,-71.0,-99.09091,0.005456,0.00953775,394.0,,1242504.0
IMMB,"Immunotech Laboratories, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,110.0,,0.0018018017,,-0.59,100.0,0.0002,0.0001615,4091.0,,550660.0
CFRXQ,ContraFect Corporation,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,107.0,,-1.8587361e-05,,-1.5,-98.0,1e-05,3.025e-05,0.0,,10704803.0
NTBLQ,"Notable Labs, Ltd.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,96.0,,1.3440859e-05,,-1.09,-90.0,1e-05,3.81e-05,0.0,,9659496.0
AOBI,AMERICAN ORIENTAL BIOENGINEERIN,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0012,0.0,87.0,,3.0874887e-07,,-0.87,140.00002,0.0012,0.0012,0.0,,72991.0
CDXI,CARDAX INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,80.0,,-7.0691362e-06,,-0.65,0.0,0.0001,0.0001,0.0,,802516.0
ONCSQ,OncoSec Medical Incorporated,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,59.0,,-5.414185e-06,,-14.91,0.0,9.46e-05,9.865e-05,8.0,,5962562.0
SEELQ,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,58.0,0.00049999997,-7.3802374e-07,,0.2,0.0,0.0001,0.0001,0.0,,581000.0
MYMX,MYMETICS CORPORATION,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0003,0.0,45.0,,-5.239896e-07,,-115.8,0.0,0.0003,0.0003,1.0,,151878.0
ANTI,ANTIGENICS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,,,,,,0.0,1e-05,1e-05,0.0,,
ASBPW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0186,0.0,,,0.00080522965,,,,,,,,
BCTXZ,BriaCell Therapeutics Corp. War,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0892,11.22194,,,0.026883664,,,,,,,,
BIVIW,BioVie Inc. Warrant,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.16,14.285712,,,0.07733204,,,,,,,,
CDIOW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0138,-32.019707,,,0.0045877662,,,,,,,,
CDTTW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0135,14.406778,,,6.0457598e-05,,,,,,,,
CINGW,Cingulate Inc. Warrants,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0093,-11.42857,,,0.005871212,,-1.732,,,,,,
CTRVP,,Healthcare,Biotechnology,healthcare,biotechnology,OID,0.0013,0.0,,,0.09285714,,-1.408,0.0,0.0013,0.0013,0.0,,
DRMAW,"Dermata Therapeutics, Inc. Warrant",Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0066,-11.999998,,,0.004140527,,-2.156,,,,,,
DRTSW,Alpha Tau Medical Ltd. Warrant,Healthcare,Biotechnology,healthcare,biotechnology,NCM,3.4,4.1347623,,,4.4213266,,,,,,,,
ENGNW,enGene Holdings Inc. Warrants,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.5038,0.0,,,0.13226567,,,,,,,,
ESLAW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0662,5.920005,,,-0.022906575,,,,,,,,
GHTI,G-H-3 INTERNATIONAL INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,,,,,,0.0,1e-05,1e-05,0.0,,
HUMAW,,Healthcare,Biotechnology,healthcare,biotechnology,NMS,0.008,-11.111112,,,0.15384616,,-3.158,,,,,,
ICUCW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0198,0.0,,,0.01080786,,,,,,,,
JSPRW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.012,0.0,,,0.09917355,,-3.836,,,,,,
KTTAW,Pasithea Therapeutics Corp. Warrant,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0029,-59.154934,,,0.0013193813,,,,,,,,
LIMNW,"Liminatus Pharma, Inc. Warrants",Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0662,0.0,,,-22.066668,,,,,,,,
MCRT,MICROART INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,,,,,,0.0,0.0002,0.0002,0.0,,
MLECW,Moolec Science SA Warrant,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0163,0.0,,,0.023319028,,,,,,,,
NAMSW,NewAmsterdam Pharma Company N.V,Healthcare,Biotechnology,healthcare,biotechnology,NGM,17.0,6.25,,,2.9808872,,,28.983307,20.3956,22.715904,517.0,,
NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.1187,0.0,,,-2.4729166,,-0.935,,,,,,
NTRBW,Nutriband Inc. Warrant,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.35,0.0,,,0.7099391,,-0.505,-76.666664,0.7556,1.302425,882.0,,
OABIW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.074,64.07981,,,0.04,,,,,,,,
OCSAW,Oculis Holding AG Warrants,Healthcare,Biotechnology,healthcare,biotechnology,NGM,4.5,0.0,,,1.116224,,,,,,,,
OSRHW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.043,0.0,,,0.0137864705,,,,,,,,
PBMWW,Psyence Biomedical Ltd. Warrant,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0258,-3.0075204,,,0.0034916769,,,,,,,,
RCKTW,"Rocket Pharmaceuticals, Inc. Wa",Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.002,-25.925926,,,0.0009170106,,,,,,,,
RVMDW,"Revolution Medicines, Inc. Warr",Healthcare,Biotechnology,healthcare,biotechnology,NMS,11.5,8.593011,,,1.5347657,,,,,,,,
SABSW,,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.014,-33.01435,,0.04794521,0.005443235,,0.292,,,,,,
SLXNW,Biomotion Sciences Warrant,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.02,-8.675801,,,0.023337223,,,,,,,,
SMNRW,,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.079,0.0,,,-0.71818185,,,,,,,,
SRZNW,"Surrozen, Inc. Warrant",Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0038,153.33333,,,-0.0001569729,,-5.695,,,,,,
SXTPW,"60 Degrees Pharmaceuticals, Inc",Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0252,0.0,,,-0.014023372,,,,,,,,
TVGNW,Semper Paratus Acquisition Corp,Healthcare,Biotechnology,healthcare,biotechnology,NCM,0.0543,9.255533,,,-0.012142218,,,,,,,,
YDESW,YD Bio Limited Warrants,Healthcare,Biotechnology,healthcare,biotechnology,NGM,0.23,0.0,,,0.050317217,,,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,407.08,0.769855,369687396352.0,30.676712,3.528871,2.28,13.27,61.302853,412.7956,345.93094,6338120.0,1.6 - Buy,908144404.0
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,95.7,-0.540433,122397458432.0,25.25066,1.5345144,2.78,3.79,47.50308,101.87,85.0467,8419722.0,1.4 - Strong Buy,1278970369.0
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,394.2,0.715385,85489876992.0,17.419355,1.9044768,1.75,22.63,35.56174,396.1724,352.07855,1654904.0,,216869290.0
CI,The Cigna Group,Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,282.49,2.63033,74645291008.0,11.682796,1.7478329,2.21,24.18,1.9672275,285.8134,279.38416,1758808.0,1.7 - Buy,264240486.0
HUM,Humana Inc.,Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,385.0,4.83608,46230917120.0,36.355053,2.4878194,0.92,10.59,44.37319,374.2306,267.7766,1542662.0,2.2 - Buy,120080308.0
CNC,Centene Corporation,Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,65.77,2.44548,32490049536.0,,1.4400191,,-10.36,160.47525,64.2872,47.32755,5254775.0,2.4 - Buy,493995000.0
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,196.45,2.38169,10254690304.0,1227.8125,2.4491348,,0.16,27.705908,207.808,172.687,1174385.0,2.7 - Hold,52200000.0
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,healthcare,healthcare-plans,NYQ,27.9,5.12434,8610887680.0,21.461538,5.010776,,1.3,78.73158,28.6236,19.1451,6743516.0,2.8 - Hold,273410000.0
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,healthcare,healthcare-plans,NMS,14.37,7.3991017,2980843008.0,75.63158,11.2265625,,0.19,-1.64271,19.2159,19.23475,6347569.0,1.5 - Strong Buy,207435149.0
CLOV,"Clover Health Investments, Corp",Healthcare,Healthcare Plans,healthcare,healthcare-plans,NMS,4.76,2.1459205,2507017472.0,,7.368421,,-0.05,92.71255,4.6011,3.0202,7380840.0,2.3 - Buy,430969398.0
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,healthcare,healthcare-plans,NMS,28.1,-6.984444,2201139456.0,30.543478,4.966419,,0.92,29.195404,28.9742,23.6023,1398522.0,1.5 - Strong Buy,78332370.0
MRAI,"Marpai, Inc.",Healthcare,Healthcare Plans,healthcare,healthcare-plans,OQX,2.2,1.85185,55643872.0,,-1.5793252,,-23.79,65.413536,1.1443,0.76236,91074.0,,25292667.0
PFHO,Pacific Health Care Organizatio,Healthcare,Healthcare Plans,healthcare,healthcare-plans,OQB,1.0,11.111114,12800000.0,12.5,0.9416196,,0.08,-0.9900987,0.8848,1.11715,10635.0,,12800000.0
IHGP,"Interact Holdings Group, Inc.",Healthcare,Healthcare Plans,healthcare,healthcare-plans,PNK,0.0002,-50.0,335992.0,,,,,-99.04762,0.0004784,0.00776325,11385.0,,1679961987.0
CPYT,CAREPAYMENT TECHNOLOGIES INC,Healthcare,Healthcare Plans,healthcare,healthcare-plans,PNK,0.0001,0.0,2468.0,,-0.0019999999,,-0.0,0.0,0.0001,0.0001,0.0,,16670042.0
ABT,Abbott Laboratories,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,107.81,-0.138942,187784871936.0,34.88997,3.6499982,2.34,3.09,-17.927832,95.267,107.77745,12688130.0,1.7 - Buy,1741813154.0
SYK,Stryker Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,339.03,0.474174,130042773504.0,35.096275,5.6560616,1.04,9.66,-9.992832,319.5982,342.3041,2721772.0,1.6 - Buy,383573046.0
MDT,Medtronic plc.,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,87.16,1.44321,111568740352.0,23.367292,2.2558105,3.3,3.73,-6.016821,81.6814,89.87645,9533811.0,1.8 - Buy,1280045190.0
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,49.31,0.0202883,71461511168.0,19.963564,2.8615367,,2.47,-52.00973,45.8952,71.9338,20936159.0,1.6 - Buy,1449229526.0
SEMHF,Siemens Healthineers AG,Healthcare,Medical Devices,healthcare,medical-devices,PNK,46.665,0.0,52227420160.0,20.467106,2.3672066,2.55,2.28,-14.108229,40.79918,46.439613,6527.0,,1119198976.0
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,89.72,0.44783,51660775424.0,53.404766,5.0125704,,1.68,14.790177,87.9992,84.06825,4995917.0,1.6 - Buy,575800000.0
SMMNY,Siemens Healthineers AG,Healthcare,Medical Devices,healthcare,medical-devices,PNK,22.81,1.4679712,51057856512.0,20.008772,2.3091393,2.6,1.14,-14.248121,20.2203,22.99972,135919.0,2.0 - Buy,2238397952.0
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,healthcare,medical-devices,NMS,71.77,2.076517,32647581696.0,16.536865,2.9537408,0.2,4.34,-1.6849339,64.6735,73.004776,5205450.0,1.7 - Buy,454891786.0
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NMS,84.75,2.0838392,31981324288.0,33.498024,12.201266,,2.53,8.863199,74.4722,68.2048,5772150.0,1.3 - Strong Buy,377360765.0
PHG,Koninklijke Philips N.V. NY Reg,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,26.73,1.51918,26126635008.0,20.249998,1.9836177,3.79,1.32,0.18740892,26.5954,27.81235,1204932.0,2.6 - Hold,977427472.0
RYLPF,Koninklijke Philips N.V,Healthcare,Medical Devices,healthcare,medical-devices,PNK,26.42,0.0,25823633408.0,20.01515,1.9557856,3.74,1.32,-1.5574932,26.5765,27.821915,1437.0,,977427472.0
STE,STERIS plc (Ireland),Healthcare,Medical Devices,healthcare,medical-devices,NYQ,237.47,2.45492,23143274496.0,29.066095,3.2127442,1.09,8.17,-1.7175734,215.0768,234.3875,850722.0,1.9 - Buy,97457680.0
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,96.55,-0.658503,18415724544.0,23.434467,1.4577546,0.99,4.12,-3.4693062,89.9376,91.01895,2376035.0,2.4 - Buy,190737689.0
SONVF,Sonova Holding AG,Healthcare,Medical Devices,healthcare,medical-devices,PNK,292.23,6.774091,17359806464.0,26.185486,5.3741245,1.99,11.16,5.6851506,258.9872,251.7642,66.0,,59404602.0
SONVY,Sonova Holding AG,Healthcare,Medical Devices,healthcare,medical-devices,PNK,58.32,1.6559191,17322381312.0,26.152466,5.3625383,1.99,2.23,5.8823586,51.3598,50.5399,24246.0,,297023010.0
OLYMY,Olympus Corp.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,12.85,9.548175,13657657344.0,32.94872,2.9156082,1.46,0.39,9.641636,10.918,11.2273,68438.0,,1062852681.0
OCPNF,Olympus Corp.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,12.31,17.2381,13083716608.0,31.564104,2.7930846,1.55,0.39,5.213678,10.8208,11.0764,1266.0,,1062852681.0
SNNUF,Smith & Nephew PLC,Healthcare,Medical Devices,healthcare,medical-devices,PNK,15.48,0.0,12972868608.0,20.918919,2.485948,2.56,0.74,-12.443441,14.27,15.7418,1332.0,,838040613.0
PEN,"Penumbra, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,324.66,-0.0615593,12788170752.0,79.96552,8.3541765,,4.06,35.55741,318.8456,317.43655,397867.0,2.7 - Hold,39389422.0
SNN,"Smith & Nephew SNATS, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,30.11,1.41462,12616701952.0,20.482994,12.088487,2.64,1.47,-16.268074,30.433,32.59175,1492437.0,2.4 - Buy,419020307.0
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,82.35,1.56635,11178569728.0,21.06138,2.3608165,,3.91,38.566376,79.4348,84.4989,1815524.0,1.9 - Buy,113314529.0
GKOS,Glaukos Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,180.02,5.28101,10618288128.0,,15.525658,,-3.28,106.87199,142.902,119.42575,1027445.0,1.4 - Strong Buy,58983937.0
PODD,Insulet Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NMS,141.17,1.3424228,9790732288.0,26.436329,6.8786235,,5.34,-53.690456,154.9664,227.93684,1607543.0,2.0 - Buy,69354199.0
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,352.47,2.93199,9432659968.0,42.93179,1.3137013,,8.21,33.24387,304.1208,296.46826,369164.0,3.0 - Hold,21700560.0
WILYY,Demant AS,Healthcare,Medical Devices,healthcare,medical-devices,PNK,21.87,0.0,9224705024.0,25.137932,6.0695953,,0.87,8.751869,20.1824,17.1822,111.0,,421797218.0
WILLF,Demant AS,Healthcare,Medical Devices,healthcare,medical-devices,PNK,43.313,0.0,9134651392.0,25.036415,6.0215335,,1.73,8.77198,39.41878,34.69394,232.0,,210898609.0
BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,337.0,0.0,9018658816.0,40.997566,1.2560426,,8.22,36.40963,306.795,295.923,93.0,,5061038.0
BRKR,Bruker Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NMS,53.41,4.1739798,8137510912.0,,3.416928,0.37,-0.7,73.52177,58.3864,46.20725,2593667.0,2.1 - Buy,152359316.0
GNGBY,Getinge AB,Healthcare,Medical Devices,healthcare,medical-devices,PNK,25.02,0.24039012,6814686720.0,24.057693,0.23358074,2.05,1.04,21.929825,21.79416,21.882404,2033.0,,254152373.0
SSMXY,Sysmex Corp.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,10.94,6.2135863,6620864512.0,30.388887,2.1801717,2.18,0.36,-20.551926,9.3678,9.39585,148300.0,,605197911.0
SSMXF,Sysmex Corp.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,10.4,0.0,6294057984.0,28.888887,2.072558,2.44,0.36,-18.686474,9.184,9.28815,35.0,,605197911.0
GNGBF,GETINGE AB,Healthcare,Medical Devices,healthcare,medical-devices,PNK,22.49,0.0,6125591552.0,21.625,0.20996127,2.29,1.04,7.0952415,20.6356,22.0738,3.0,,254152373.0
CHEOY,CochLear Ltd.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,44.34,0.20339018,5799576064.0,23.838709,4.248129,3.27,1.86,-56.93055,40.0688,64.6291,75901.0,,130797834.0
CHEOF,CochLear Ltd.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,88.14,-0.15858562,5764260352.0,23.693548,4.2159185,3.3,3.72,-56.51487,79.125,131.1907,1295.0,,65398917.0
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,125.27,-0.634571,4253522688.0,34.320545,2.5059514,,3.65,18.851995,97.3186,85.5343,820000.0,2.8 - Hold,33954839.0
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NMS,127.84,-0.21854419,4201130240.0,,26.052576,,-0.42,-20.378674,115.0018,140.35028,593712.0,1.1 - Strong Buy,32862408.0
LIVN,LivaNova PLC,Healthcare,Medical Devices,healthcare,medical-devices,NMS,76.22,0.5806314,4199227136.0,22.483776,3.1660714,,3.39,53.79338,79.3401,67.110275,730816.0,1.6 - Buy,55093507.0
HAE,Haemonetics Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,87.84,3.31687,3996460800.0,42.434784,4.99176,,2.07,67.40994,76.6762,68.5287,883550.0,1.9 - Buy,45497051.0
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NGM,83.89,4.587957,2899314944.0,21.733162,5.8664336,,3.86,-34.079838,73.4684,108.23972,1185383.0,1.8 - Buy,34560911.0
AMBBY,Ambu A/S,Healthcare,Medical Devices,healthcare,medical-devices,PNK,10.86,0.0,2848421120.0,38.785713,3.0376773,0.59,0.28,-20.903133,10.0321,11.830835,135.0,,227965552.0
AMBFF,AMBU A/S,Healthcare,Medical Devices,healthcare,medical-devices,PNK,10.85,0.0,2845798400.0,38.75,3.0392773,0.59,0.28,-28.61842,9.997,12.451136,137.0,,227965552.0
NEOG,Neogen Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NMS,11.47,1.5044254,2501102592.0,,1.1930518,,-0.04,124.46184,9.677,8.8155,2365359.0,2.3 - Buy,218056016.0
AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NCM,46.43,4.6899705,2496146944.0,,9.721524,,-0.67,231.40614,42.4244,34.79565,1235624.0,1.2 - Strong Buy,53761513.0
UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NCM,314.01,0.68618804,2429476352.0,33.910366,5.535655,,9.26,47.035957,248.9656,228.044,212095.0,2.3 - Buy,7736939.0
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,8.83,6.38554,2351298048.0,,12.332402,,-0.29,549.2647,6.918,4.5113,8084408.0,1.0 - Strong Buy,244858246.0
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,healthcare,medical-devices,NCM,77.42,-2.0619826,2278500864.0,,107.977684,,-1.27,130.21112,85.8196,71.63215,604987.0,1.5 - Strong Buy,29430390.0
GGNDF,GN Store Nord A/S,Healthcare,Medical Devices,healthcare,medical-devices,PNK,15.4,15.011196,2242433024.0,55.0,1.4372824,,0.28,7.093179,13.9044,15.46785,140.0,,145612536.0
GNNDY,GN Store Nord A/S,Healthcare,Medical Devices,healthcare,medical-devices,PNK,45.69,1.1960068,2217678848.0,54.392857,1.4214164,,0.84,0.43965578,42.6398,46.511,424.0,,48537512.0
EKTAF,Elekta AB,Healthcare,Medical Devices,healthcare,medical-devices,PNK,5.5,6.1776094,2101457280.0,,0.24872246,4.69,-0.14,15.062761,5.53,5.8548,211.0,,367102351.0
EKTAY,Elekta AB,Healthcare,Medical Devices,healthcare,medical-devices,PNK,5.28,3.1250064,2017399040.0,,0.23877357,4.9,-0.14,9.316767,5.1852,5.717,3435.0,,367102351.0
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NMS,28.46,1.281141,1972596224.0,,-11.07824,,-0.65,29.363632,24.2796,23.814743,283693.0,,69311186.0
FDMDF,4DMEDICAL LTD,Healthcare,Medical Devices,healthcare,medical-devices,PNK,3.2,0.0,1918844288.0,,-85.68783,,-0.29,1869.2308,2.69326,2.5153835,636.0,,599638859.0
NVCR,NovoCure Limited,Healthcare,Medical Devices,healthcare,medical-devices,NMS,16.39,4.461439,1908547200.0,,5.643939,,-1.3,50.366974,16.3492,13.83825,1703514.0,2.0 - Buy,116445840.0
DRWKF,DRAEGERWERK AG & CO KGAA NON-VT,Healthcare,Medical Devices,healthcare,medical-devices,PNK,100.47,0.0,1884817280.0,9.541311,0.98210174,2.65,10.53,49.340034,102.4698,98.33905,8.0,,8600000.0
OSSFF,EMBLA MEDICAL,Healthcare,Medical Devices,healthcare,medical-devices,PNK,4.15,0.0,1766648064.0,20.75,1.9195191,,0.2,0.0,4.15,4.59995,0.0,,425698299.0
OSSUY,EMBLA MEDICAL,Healthcare,Medical Devices,healthcare,medical-devices,PNK,4.15,0.0,1766648064.0,18.863636,1.9195191,,0.22,3.7500024,3.8887,4.460975,4.0,,425698299.0
DGWPF,Draegerwerk AG,Healthcare,Medical Devices,healthcare,medical-devices,PNK,93.0,0.0,1744679936.0,8.831909,0.90908194,2.79,10.53,63.15789,84.4,76.4523,1.0,,10160000.0
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,60.16,2.15656,1739248256.0,13.280353,2.186841,,4.53,-24.450583,47.5206,68.28065,1070648.0,2.7 - Hold,28910375.0
NHNKF,NIHON KOHDEN CORP,Healthcare,Medical Devices,healthcare,medical-devices,PNK,9.82,0.0,1570928896.0,17.22807,1.4045932,2.13,0.57,-34.837425,14.86,15.0175,3.0,,159972406.0
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NGM,22.38,19.10591,1557171328.0,,11.577858,,-0.9,121.25556,17.0408,19.1428,2437582.0,2.0 - Buy,69578707.0
ENOV,Enovis Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,26.61,1.14026,1534585344.0,,1.0369418,,-19.27,-5.3361773,24.6474,25.4302,1218814.0,1.3 - Strong Buy,57669494.0
ELEAF,EL.EN. SPA,Healthcare,Medical Devices,healthcare,medical-devices,PNK,18.5,0.0,1483875200.0,24.025974,3.112572,1.57,0.77,47.763573,18.1569,15.5708,73.0,,80209472.0
CNMD,CONMED Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NYQ,49.12,-1.30601,1471205248.0,26.55135,1.4144206,1.63,1.85,-6.402439,38.7718,40.0229,634675.0,3.1 - Hold,29951248.0
NHNKY,Nihon Kohden Corp.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,9.13,-2.1750784,1460547968.0,16.017544,1.3207648,2.21,0.57,-23.916668,9.12794,10.12974,22475.0,,159972406.0
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NMS,9.31,1.0857805,1431778560.0,,-117.8481,,-0.71,-39.229763,8.7516,13.44465,2895895.0,1.2 - Strong Buy,153789305.0
MDRSF,MEDARTIS HOLDING AG,Healthcare,Medical Devices,healthcare,medical-devices,PNK,115.0,0.0,1431344128.0,135.29411,4.2310567,,0.85,72.4655,115.0,108.475,0.0,,12446471.0
NLTBF,NOLATO AB,Healthcare,Medical Devices,healthcare,medical-devices,PNK,5.11,0.0,1376536576.0,18.25,0.25187305,3.58,0.28,-21.141975,5.0068,6.1402,63.0,,241786942.0
IART,Integra LifeSciences Holdings C,Healthcare,Medical Devices,healthcare,medical-devices,NMS,17.25,0.87719077,1341575680.0,,1.285874,,-0.09,35.294117,17.8326,13.3932,991387.0,2.8 - Hold,77772506.0
AORT,"Artivion, Inc.",Healthcare,Medical Devices,healthcare,medical-devices,NYQ,27.12,2.07001,1316495744.0,,2.9636106,,-0.06,-36.87151,23.4978,35.50895,772053.0,1.3 - Strong Buy,48543350.0
VTRLY,Vitrolife AB,Healthcare,Medical Devices,healthcare,medical-devices,PNK,9.5,0.0,1286748288.0,,0.09673051,1.24,-3.88,-36.58211,10.2046,12.576414,21.0,,135447190.0
BVS,Bioventus Inc.,Healthcare,Medical Devices,healthcare,medical-devices,NMS,14.125,1.0371994,1187797760.0,18.108974,4.220197,,0.78,103.823944,10.7727,9.0138,750129.0,1.4 - Strong Buy,68305143.0
IRMD,iRadimed Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NGM,92.495,1.4088408,1182732800.0,51.673187,11.624356,0.86,1.79,32.13571,94.3417,93.937874,139609.0,1.0 - Strong Buy,12786991.0
CSBTF,Kuros Bioscience Ltd.,Healthcare,Medical Devices,healthcare,medical-devices,PNK,29.62,0.0,1168195712.0,423.14285,13.725673,,0.07,-17.354912,25.302631,30.796595,22.0,,39439421.0
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,healthcare,medical-devices,NGM,20.41,1.89715,1168955392.0,,3.3404255,,-1.95,-47.356205,21.8052,27.17585,1739872.0,2.6 - Hold,57273659.0
FKDSF,,Healthcare,Medical Devices,healthcare,medical-devices,PNK,42.55,0.0,1149525888.0,10.130953,0.94936717,,4.2,0.0,42.55,42.55,0.0,,27015884.0
EKZRF,,Healthcare,Medical Devices,healthcare,medical-devices,PNK,18.0,0.0,1126377472.0,19.78022,3.6307487,1.39,0.91,-0.5524874,18.0,18.016129,3.0,,62576524.0
